countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
no_chnusa,3261,61,83,18.748534843634573,17.194154725428906,3.3441214315315517,3.3704049046538076,0.8134818877990673,0.7627351162445345,1.5543801182056676,-22,0.05074677155453278
no_chnusa,3262,60,81,19.37052867246731,16.884108476087242,3.372858377375811,3.345046043833819,0.8237846927922643,0.7611980309926143,2.4864201963800667,-21,0.06258666179965
no_chnusa,3263,62,80,20.094431248350485,16.70673910646445,3.4087561220488336,3.3301436779754168,0.8259377582665244,0.7599551430438196,3.387692141886035,-18,0.06598261522270477
no_chnusa,3264,62,83,19.34690247497078,17.04294785925373,3.3680325690672266,3.354199732274785,0.816070487375329,0.7590678256999446,2.30395461571705,-21,0.05700266167538437
no_chnusa,3265,59,83,19.770916645027267,16.766908443407143,3.370555313329959,3.3489969499117267,0.8266154167063714,0.7578904167764638,3.004008201620124,-24,0.06872499992990755
no_chnusa,3266,63,78,19.406076362338787,17.07402550837474,3.3908007021662794,3.34248429694133,0.8184142988561467,0.7672039674685096,2.3320508539640485,-15,0.05121033138763709
no_chnusa,3267,63,82,18.39521623580575,17.406771872291095,3.3576238437774677,3.365671482553667,0.8104066281961807,0.7637589993152203,0.988444363514656,-19,0.04664762888096041
no_chnusa,3268,65,79,18.562045931054662,17.478328806485102,3.366436407446311,3.3543675929428645,0.8064504296771858,0.7676868350880912,1.08371712456956,-14,0.03876359458909462
no_chnusa,3269,63,79,18.87682848217385,17.135112628126702,3.362753568783729,3.357004217253062,0.8116447547223555,0.7682902578543588,1.741715854047147,-16,0.04335449686799675
no_chnusa,3270,63,81,20.91582880061535,16.48726369832524,3.434399569831097,3.3251423833888167,0.8289374583824578,0.7566687578699888,4.428565102290111,-18,0.07226870051246903
no_chnusa,3271,61,82,19.640354950214107,17.05655221818554,3.381022210957337,3.355379481973611,0.8224582710803398,0.7614234748575537,2.583802732028566,-21,0.06103479622278607
no_chnusa,3272,56,85,18.98224881575667,16.992210837538867,3.331537835668919,3.37212664596875,0.8276389472594083,0.7590347410327052,1.9900379782178028,-29,0.06860420622670316
no_chnusa,3273,62,82,16.30429568718146,18.418603366155,3.2655060370345987,3.4029205762532997,0.7912284244650107,0.772211794151823,-2.114307678973539,-20,0.019016630313187788
no_chnusa,3274,60,82,19.27832075758343,17.074375339350294,3.367876895394255,3.3547082874744225,0.8225680189374258,0.7612711632485023,2.203945418233136,-22,0.06129685568892351
no_chnusa,3275,64,81,19.5395472976441,16.99151790720672,3.3997851883563075,3.3447163824254846,0.8174755385548993,0.7611230133062715,2.548029390437378,-17,0.05635252524862777
no_chnusa,3276,63,80,17.710583856710866,17.842066949996255,3.3337090837075514,3.3757494162019537,0.8046344866537923,0.7703625964959895,-0.13148309328538943,-17,0.03427189015780285
no_chnusa,3277,63,83,18.59831940983927,16.94487540540266,3.366404893468364,3.3370247989723527,0.8125260499072251,0.7551810746657187,1.6534440044366114,-20,0.05734497524150639
no_chnusa,3278,56,86,20.237573760034024,16.410639910989456,3.36566764327211,3.353112449659512,0.836117661723475,0.7527730162575718,3.8269338490445683,-30,0.08334464546590326
no_chnusa,3279,64,83,18.15138511419444,17.41550245034012,3.346466227294128,3.366336697132244,0.8046550384366062,0.7618144658109375,0.7358826638543192,-19,0.04284057262566876
no_chnusa,3280,61,82,18.363272393999324,17.57675880324394,3.3232879896793928,3.378386591691784,0.8084140013738172,0.7666443905608756,0.7865135907553835,-21,0.041769610812941615
no_chnusa,3281,63,81,18.965226921735667,17.21688962346986,3.380846691123773,3.345971160186257,0.8160117675121622,0.76140855029091,1.748337298265806,-18,0.054603217221252165
no_chnusa,3282,58,85,18.99361373047947,17.25825023557309,3.360084302096271,3.364760188041009,0.8275166757343801,0.7573766190009614,1.7353634949063803,-27,0.07014005673341872
no_chnusa,3283,65,79,19.063999198758076,17.154865935875662,3.3887206610157645,3.340298245170151,0.8117887589046058,0.7644668978677008,1.9091332628824134,-14,0.047321861036904944
no_chnusa,3284,62,77,18.50430175472707,17.291553840248167,3.3669606116713338,3.343149484612505,0.8158107533090536,0.7696361047373625,1.2127479144789035,-15,0.04617464857169107
no_chnusa,3285,59,79,18.794816094791408,17.30699577366798,3.3431908268641193,3.361156291233094,0.8199043841671758,0.7692405092637417,1.4878203211234293,-20,0.05066387490343416
no_chnusa,3286,59,83,20.213932989964427,16.739963641111657,3.3983712826312673,3.3406184543916875,0.8334371736329405,0.7559943322005106,3.473969348852769,-24,0.07744284143242985
no_chnusa,3287,60,84,20.003625663391308,16.761512545884248,3.3867077769271465,3.34501456463917,0.8271672609520431,0.7549430988689044,3.24211311750706,-24,0.07222416208313864
no_chnusa,3288,64,81,18.591053376959515,17.347707520166537,3.3777659529218425,3.3447674060058237,0.8121810315939877,0.7611346242223485,1.2433458567929776,-17,0.051046407371639235
no_chnusa,3289,65,80,19.658610895946296,16.924914953033763,3.40277068424816,3.3350200506124508,0.8151545278963138,0.7610679552294983,2.733695942912533,-15,0.05408657266681549
no_chnusa,3290,63,81,19.662672382624866,16.75308840528723,3.3962424920098218,3.336309916853373,0.8197277463308036,0.7592100396260156,2.909583977337636,-18,0.060517706704787955
no_chnusa,3291,56,83,19.457653973933045,16.939364372757673,3.3712845238802047,3.339926725727043,0.8375130380879856,0.755837791441058,2.518289601175372,-27,0.0816752466469276
no_chnusa,3292,61,81,19.190855472097596,17.003999306242793,3.366928739485833,3.3479565188769733,0.8190299315259861,0.7618603381307136,2.1868561658548025,-20,0.0571695933952725
no_chnusa,3293,65,80,19.441754762269547,16.84417920705024,3.4040901288544942,3.3264024415071805,0.8154706089211505,0.7591013745069894,2.597575555219308,-15,0.056369234414161085
no_chnusa,3294,59,79,20.72002394818484,16.300218095042492,3.411783563293243,3.323033652588712,0.8367264826451781,0.7605156909499454,4.419805853142346,-20,0.0762107916952327
no_chnusa,3295,59,81,18.41835599206541,17.34445797300532,3.3160620828100016,3.37573152156477,0.8132511665260566,0.7681808123722382,1.073898019060092,-22,0.045070354153818326
no_chnusa,3296,63,80,19.734021046083665,16.90500147072248,3.393545155805071,3.3386200116549083,0.8190767087993498,0.761889484020303,2.829019575361187,-17,0.05718722477904681
no_chnusa,3297,61,83,20.391504633349403,16.59792859632525,3.406517633323318,3.3329414491325045,0.8286602182108942,0.7542569974693963,3.7935760370241525,-22,0.07440322074149786
no_chnusa,3298,59,84,19.2199222497097,16.956943299860615,3.3599869818194517,3.351978027733646,0.8240235750235188,0.7565146969309804,2.262978949849085,-25,0.06750887809253836
no_chnusa,3299,60,78,20.29150898139758,16.697031627245313,3.4098074454785627,3.328532239604438,0.8328091086764757,0.7640015369431046,3.594477354152268,-18,0.06880757173337115
no_chnusa,3300,61,81,20.424325339342243,16.461209493427095,3.396847419323229,3.3360558987898576,0.8263078682435635,0.7591522353245946,3.963115845915148,-20,0.06715563291896887
no_chnusa,3301,64,79,21.19531206502979,16.27062039342022,3.427184797924875,3.32450214946016,0.824063752029377,0.7608517738878889,4.924691671609569,-15,0.06321197814148805
no_chnusa,3302,61,83,20.233271326069627,16.669310396559485,3.399820411458221,3.3404158670235615,0.8270310702276724,0.7559484859285793,3.5639609295101415,-22,0.07108258429909309
no_chnusa,3303,61,81,19.15994765715436,16.99151790720672,3.36879241631116,3.3451513204451424,0.8194832844837524,0.7612219877179325,2.168429749947638,-20,0.058261296765819925
no_chnusa,3304,59,82,18.901196564222232,17.24432235569213,3.3400778027951468,3.3711442365172255,0.819140927273941,0.7650009105095756,1.6568742085301018,-23,0.05414001676436542
no_chnusa,3305,59,84,18.493514695166382,17.26218268065582,3.3321551746896474,3.371811618997486,0.8171979339318834,0.7609909802359046,1.2313320145105635,-25,0.056206953695978834
no_chnusa,3306,62,82,18.23485175073047,17.452705320585984,3.3308086915402146,3.368457889128793,0.8070511838939849,0.7643913079372991,0.7821464301444863,-20,0.042659875956685744
no_chnusa,3307,64,79,19.471587131093038,17.004346273529563,3.4014301472345436,3.339783537821624,0.8178710675575822,0.764349100982166,2.4672408575634748,-15,0.05352196657541619
no_chnusa,3308,63,80,18.73192934114058,17.401319704736945,3.367442117064669,3.356778192999307,0.8127763974495578,0.7660332701855257,1.3306096364036364,-17,0.04674312726403207
no_chnusa,3309,56,86,18.81339263652088,17.39659725484056,3.331647982434327,3.379422646206625,0.8276663105245019,0.7586796496647248,1.4167953816803198,-30,0.06898666085977712
no_chnusa,3310,59,83,18.87682848217385,17.267905800930386,3.3699829942149755,3.353829913739224,0.8264750576973232,0.7589841343952822,1.6089226812434632,-24,0.06749092330204098
no_chnusa,3311,62,83,18.54938361837938,17.417322423216394,3.354096407262514,3.369523625548654,0.8126937711105979,0.762535679518168,1.1320611951629864,-21,0.0501580915924299
no_chnusa,3312,61,83,19.70541953517263,16.75376202490928,3.390474277215581,3.3354764898382716,0.8247575550210657,0.7548306865726634,2.9516575102633524,-22,0.06992686844840235
no_chnusa,3313,63,80,18.99550920612744,17.16051810590694,3.3632503293077676,3.3544334816814754,0.8117646544014256,0.7654981955469375,1.834991100220499,-17,0.0462664588544881
no_chnusa,3314,62,82,19.396188923421818,17.063886642163137,3.387383297393341,3.3480251324756676,0.8207591469925765,0.7597545803613797,2.3323022812586807,-20,0.0610045666311968
no_chnusa,3315,61,82,19.313530515955556,17.07192682352218,3.371670974276996,3.3508826338295017,0.8201835146686098,0.7604030222505714,2.241603692433376,-21,0.0597804924180384
no_chnusa,3316,61,82,20.1220466198002,16.659646352068613,3.3908890015113524,3.339467373467892,0.8248584397257476,0.757812600732637,3.4624002677315886,-21,0.06704583899311056
no_chnusa,3317,56,84,19.565657603947166,16.943497311090102,3.347968072893089,3.3634796377322953,0.8317206371306279,0.7591105185414907,2.622160292857064,-28,0.07261011858913724
no_chnusa,3318,66,80,19.109934240248986,17.054108811100082,3.3888266221465737,3.343615181357607,0.8088558200639435,0.7630294062798286,2.0558254291489035,-14,0.045826413784114894
no_chnusa,3319,60,81,19.666735547863823,16.894377261715302,3.3769194243741496,3.352317769116575,0.8247765602173485,0.762852783392019,2.7723582861485205,-21,0.06192377682532946
no_chnusa,3320,60,85,20.1220466198002,16.661311767116853,3.401678973625728,3.339226015497245,0.8308238161029501,0.7516291112472386,3.4607348526833484,-25,0.07919470485571145
no_chnusa,3321,66,80,19.366586966475047,17.105216704126768,3.401603901845061,3.3389045934977024,0.8119055414575271,0.7619544269945292,2.2613702623482794,-14,0.049951114462997936
no_chnusa,3322,60,84,18.213913209894262,17.436637547732385,3.3339653237909372,3.3720369671575052,0.8142854791833917,0.7610418395176691,0.7772756621618768,-24,0.05324363966572254
no_chnusa,3323,64,80,18.878700719067695,17.17855928098041,3.3899621293975937,3.34455078276028,0.8151135921472166,0.7632429151150488,1.700141438087286,-16,0.051870677032167745
no_chnusa,3324,61,83,18.437981304790043,17.442842042469465,3.3443002984216275,3.367758228324147,0.8135253984724632,0.7621361635860043,0.9951392623205777,-22,0.05138923488645886
no_chnusa,3325,58,81,17.84507570430788,17.744429184366584,3.3133329770048006,3.3807100854324883,0.816002827375952,0.7693137334034044,0.10064651994129648,-23,0.04668909397254761
no_chnusa,3326,59,82,18.999301292608674,17.01997447025785,3.354779042741154,3.349474711894867,0.8227463484744207,0.7600835278930608,1.9793268223508242,-23,0.06266282058135997
no_chnusa,3327,60,82,19.38828622358034,16.955908235413805,3.383120885909974,3.347269725612023,0.8262912010692799,0.7595831587614869,2.432377988166536,-22,0.06670804230779304
no_chnusa,3328,62,81,19.183119173595365,17.0425993148934,3.368306927321446,3.3520315658334834,0.8161369640704454,0.7627876550282541,2.140519858701964,-19,0.05334930904219137
no_chnusa,3329,62,80,20.14760518655729,16.70305563071866,3.3957964706635066,3.337499452852006,0.822797649373466,0.7616337669979473,3.4445495558386305,-18,0.06116388237551873
no_chnusa,3330,63,83,18.301475890582182,17.456361217884936,3.353589163820997,3.3667274671781313,0.8094328051798134,0.7619028985200056,0.845114672697246,-20,0.04752990665980783
no_chnusa,3331,58,84,20.237573760034024,16.76083830287915,3.406788674835158,3.337300293331483,0.8390189607356913,0.7532020493834685,3.4767354571548736,-26,0.0858169113522228
no_chnusa,3332,65,79,19.284180132718706,16.931448540691,3.373709275556653,3.3496307166247,0.8081926897120397,0.7666027447228771,2.3527315920277054,-14,0.041589944989162575
no_chnusa,3333,64,81,18.320852784060833,17.43335460184304,3.3426834561884347,3.366362372555305,0.8037454742507726,0.7660487706351065,0.8874981822177936,-17,0.03769670361566613
no_chnusa,3334,61,81,19.740160746694322,16.921478247626784,3.393637627824624,3.3403811244964885,0.8255270630900463,0.7601364828501422,2.8186824990675383,-20,0.06539058023990407
no_chnusa,3335,58,83,18.437981304790043,17.340848792567083,3.319047304336497,3.3805769643691868,0.8174101436015103,0.7650370910425011,1.0971325122229594,-25,0.05237305255900926
no_chnusa,3336,61,79,18.10821481234838,17.646359410899006,3.359235178264589,3.352606089335926,0.8171584167397276,0.7672836940811688,0.4618554014493732,-18,0.049874722658558746
no_chnusa,3337,62,82,18.379230434992518,17.341209643016928,3.3607969061542735,3.358387178239408,0.8143172944240231,0.7621059999055617,1.0380207919755904,-20,0.052211294518461404
no_chnusa,3338,60,81,19.415973886877136,16.817325059280563,3.365708663884892,3.34669243626697,0.8220384515118191,0.7615726837363832,2.5986488275965733,-21,0.060465767775435886
no_chnusa,3339,62,81,19.40212017736099,17.049572911871515,3.377717569029641,3.3505162232558536,0.8184171519272535,0.76244282396427,2.352547265489477,-19,0.05597432796298352
no_chnusa,3340,60,79,19.539547297644102,16.941430589861657,3.376876046970918,3.3434041530022927,0.8247659657491565,0.7651777217376751,2.598116707782445,-19,0.05958824401148144
no_chnusa,3341,56,85,18.87870071906769,17.03040923721453,3.3307526560787033,3.36550784105639,0.8274438886283768,0.7575449088288628,1.8482914818531597,-29,0.06989897979951398
no_chnusa,3342,65,80,18.580164966567427,17.247534486148624,3.3543367737433387,3.3612150445688935,0.8035518884253401,0.767045781504941,1.3326304804188034,-15,0.03650610692039913
no_chnusa,3343,59,82,18.59650236920522,17.348429807121818,3.349277993830789,3.3642075800287596,0.8213972378933304,0.7634268014957617,1.2480725620834008,-23,0.057970436397568714
no_chnusa,3344,62,82,18.99550920612744,17.172895222198182,3.3854097453560157,3.349458856417268,0.8202809575630109,0.7600799298699716,1.8226139839292586,-20,0.060201027693039255
no_chnusa,3345,58,84,17.385440927981005,17.697701088399256,3.296494883647321,3.383118376587346,0.8118559662295833,0.763542825212391,-0.31226016041825133,-26,0.04831314101719231
no_chnusa,3346,59,83,18.567477930059017,17.160164736164734,3.350767939767511,3.354606555984533,0.8217626412666211,0.7591598914126181,1.4073131938942822,-24,0.06260274985400305
no_chnusa,3347,62,84,19.71970991970992,16.84928778673029,3.387462358882014,3.343662224439752,0.8207783035019839,0.7546378864756113,2.8704221329796304,-22,0.06614041702637263
no_chnusa,3348,61,82,17.067428827617125,17.832903564053456,3.3149997657577233,3.373518595782564,0.8063978305557578,0.7655397148064031,-0.7654747364363317,-21,0.04085811574935461
no_chnusa,3349,61,82,18.660310769079945,17.09433942912235,3.334353833769192,3.367817463911808,0.8111058485224829,0.7642459786841632,1.5659713399575956,-21,0.04685986983831969
no_chnusa,3350,64,77,20.026776789941607,16.86872868232746,3.411252547770037,3.3357446264442836,0.8202328556479458,0.7679314109380114,3.158048107614146,-13,0.052301444709934364
no_chnusa,3351,62,84,18.48274020488421,17.183518398234924,3.335568447243651,3.3675281666203327,0.8082044673249009,0.7600242392101254,1.2992218066492853,-22,0.048180228114775514
no_chnusa,3352,61,80,18.598319409839267,17.186353465254648,3.3481848377812424,3.3612503127788003,0.8144703409562181,0.7670538298836586,1.4119659445846189,-19,0.04741651107255951
no_chnusa,3353,61,80,19.547573812580232,16.941430589861657,3.3871698447184193,3.3416377288047214,0.8239537277555395,0.7625781418951627,2.6061432227185755,-19,0.061375585860376836
no_chnusa,3354,64,80,20.162544356760762,16.639355064144162,3.3970913163456196,3.344194391100126,0.8168277992564644,0.7631615847878129,3.5231892926165997,-16,0.053666214468651496
no_chnusa,3355,59,84,18.3226163546229,17.4948408158124,3.321804792509734,3.3754700174547874,0.8146595434640331,0.7618166515789979,0.8277755388105028,-25,0.052842891885035215
no_chnusa,3356,59,82,18.338503781492363,17.309871734953525,3.3113195733950858,3.379198756759772,0.8120880847689524,0.7668286920837131,1.0286320465388386,-23,0.045259392685239375
no_chnusa,3357,64,82,19.43183094277985,16.973175823616273,3.383499490811753,3.3490113972392352,0.8135596560407415,0.7599783896644524,2.458655119163577,-18,0.05358126637628913
no_chnusa,3358,61,83,18.906828904891977,17.07297610145358,3.3659007419757936,3.3488190876665227,0.8187798636465022,0.7578501658914488,1.833852803438397,-22,0.060929697755053414
no_chnusa,3359,61,83,19.463622884605552,17.02658167070193,3.3726994755921087,3.3559893888900736,0.8204337051023461,0.7594728316221158,2.4370412139036226,-22,0.06096087348023038
no_chnusa,3360,57,84,18.72087533808704,17.197703094528084,3.330393008185906,3.3754760446295418,0.8237325691815077,0.7618180118642519,1.5231722435589568,-27,0.061914557317255814
no_chnusa,3361,60,85,18.543962199814896,17.35421026874499,3.327645731752344,3.3746429254893737,0.8127419862158229,0.7596011324452537,1.1897519310699067,-25,0.05314085377056921
no_chnusa,3362,59,84,18.652996227154688,17.34012713671879,3.3467178082988895,3.369409858398144,0.8207693624741296,0.7604489220312032,1.3128690904358962,-25,0.06032044044292639
no_chnusa,3363,58,84,18.413010882708587,17.18068426640827,3.325092579718023,3.3681795413529945,0.8188989652315206,0.7601712492902605,1.2323266163003161,-26,0.05872771594126014
no_chnusa,3364,60,84,19.614045030655884,16.82411547973553,3.3677413165776167,3.3560198676480137,0.8225349052571828,0.7574269079516263,2.7899295509203554,-24,0.0651079973055565
no_chnusa,3365,60,82,18.080693421990027,17.570458690449833,3.3311266435429707,3.367455631611281,0.8135921618025932,0.7641638694595395,0.5102347315401943,-22,0.04942829234305368
no_chnusa,3366,59,82,19.05254992242631,17.084876938689735,3.3443549476112575,3.360880843260913,0.8201898801958826,0.7626718778028325,1.9676729837365734,-23,0.05751800239305005
no_chnusa,3367,60,83,18.091004134391483,17.553433948751437,3.3343896648450966,3.37145452831819,0.814389119960984,0.7629726499683195,0.5375701856400461,-23,0.05141646999266447
no_chnusa,3368,59,80,18.86747286514348,17.108377215943502,3.3532281141225178,3.3546744940112343,0.822365989338552,0.765553195744301,1.7590956491999776,-21,0.056812793594250954
no_chnusa,3369,62,83,20.32617865342517,16.639687309685215,3.433523903771489,3.319388728540217,0.8319389638033255,0.7511899665906687,3.686491343739956,-21,0.08074899721265683
no_chnusa,3370,60,82,19.52151171734783,16.996369606673397,3.3722690705402893,3.3518403878257135,0.8236407608816579,0.7606203617138937,2.525142110674434,-22,0.06302039916776425
no_chnusa,3371,58,85,19.60192575047629,16.846562825346446,3.3630445779407494,3.3548385447859346,0.828245728164568,0.7551433482168592,2.7553629251298446,-27,0.07310237994770874
no_chnusa,3372,61,84,18.24009391021034,17.52795860632894,3.3260750012809672,3.3725046663378295,0.8090919622389908,0.7611473954911064,0.7121353038814,-23,0.04794456674788439
no_chnusa,3373,60,82,18.91434391613256,17.1796217079833,3.3566653784482665,3.3558238060083934,0.8198297254754061,0.7615243036169665,1.7347222081492575,-22,0.058305421858439566
no_chnusa,3374,61,81,18.285652528939913,17.275781290489764,3.3171519410617525,3.378069125551021,0.8069213628691148,0.7687127570833895,1.009871238450149,-20,0.03820860578572527
no_chnusa,3375,62,82,19.031595260710894,16.90774537154451,3.3775445071426566,3.3406022246518754,0.8183752192275063,0.7580701281856709,2.123849889166383,-20,0.06030509104183546
no_chnusa,3376,59,83,19.76681032244665,16.686333009621258,3.3668193620187354,3.3434109467339446,0.8256991893601805,0.7566262835628951,3.0804773128253906,-24,0.06907290579728542
no_chnusa,3377,57,82,20.35443511736085,16.607190187227854,3.3854522156761147,3.3351478545055033,0.8373508005228327,0.756832388760869,3.7472449301329966,-25,0.08051841176196373
no_chnusa,3378,63,82,19.886590398579116,16.78041339870926,3.396887827849683,3.3379571093041975,0.819883506614376,0.7574698822432229,3.106176999869856,-19,0.062413624371153165
no_chnusa,3379,55,84,18.027608088270117,17.572681743897938,3.296425909220355,3.3864217877744767,0.8225984106757334,0.764288378760891,0.45492634437217916,-29,0.05831003191484241
no_chnusa,3380,58,81,19.886590398579116,16.68934060982326,3.363907650885851,3.3420614747286983,0.8284582845144195,0.7605188630240994,3.1972497887558546,-23,0.06793942149032006
no_chnusa,3381,59,83,19.0697289986475,16.90774537154451,3.355041814555081,3.3491239258812113,0.822810792226941,0.7579191519087655,2.1619836271029875,-24,0.06489164031817551
no_chnusa,3382,60,81,20.692993422840683,16.470644622545485,3.4195695227719023,3.3218192863357063,0.8351933919591805,0.7559125545470815,4.222348800295197,-21,0.07928083741209901
no_chnusa,3383,62,79,19.37250012721999,16.952114079965824,3.3675613010664023,3.349394477159422,0.8159562996710148,0.7665486785174309,2.4203860472541656,-17,0.04940762115358388
no_chnusa,3384,61,81,19.699301423027165,16.76927024117357,3.3879909644397235,3.337555607218746,0.8241534711065726,0.759493508684714,2.9300311818535967,-20,0.06465996242185856
no_chnusa,3385,62,82,20.328349441982166,16.65997940844254,3.412651120242457,3.3357062128067287,0.8268815119295351,0.7569590948816576,3.6683700335396274,-20,0.0699224170478775
no_chnusa,3386,61,81,19.709500388299247,16.942808347988738,3.401845486340331,3.334322786339437,0.8275236844379401,0.7587578485904626,2.7666920403105095,-20,0.06876583584747753
no_chnusa,3387,58,82,19.384337288049288,16.933512827025655,3.3483767356436287,3.3558820547001362,0.8246333532933967,0.7615375217705348,2.4508244610236325,-24,0.06309583152286191
no_chnusa,3388,57,83,17.506967118877906,17.74480702688315,3.2650407164647963,3.4028010760088865,0.8075684675187276,0.7700664898401149,-0.23783990800524535,-26,0.03750197767861263
no_chnusa,3389,65,79,19.642381714049844,16.84043488365044,3.3954425570269766,3.3354540781626723,0.8133990302035071,0.7633582527548535,2.8019468303994053,-14,0.05004077744865365
no_chnusa,3390,57,83,16.99883902656843,18.040601829301295,3.2708360599235555,3.3986432149263477,0.8090018758716875,0.7691255504735303,-1.0417628027328654,-26,0.03987632539815722
no_chnusa,3391,63,78,19.067818682694714,17.095040771321607,3.3675190842750555,3.3538793748773528,0.8127949744970036,0.7698194917987599,1.9727779113731074,-15,0.042975482698243694
no_chnusa,3392,57,82,18.669462017556768,17.334716631824186,3.3445385488436963,3.362324635464953,0.827231298166304,0.762999512063839,1.3347453857325817,-25,0.06423178610246505
no_chnusa,3393,62,79,19.86376206626663,16.828192364778225,3.3921541726281275,3.3324221819768542,0.8219151246733793,0.7626643673285504,3.0355697014884058,-17,0.059250757344828986
no_chnusa,3394,61,83,18.955783498481306,17.204804228216325,3.3656075277420188,3.3546108427387398,0.8187085371491533,0.7591608615209763,1.7509792702649811,-22,0.05954767562817698
no_chnusa,3395,57,83,18.303235732487142,17.45160884998377,3.3071140389186486,3.3793980427263697,0.8179747967158308,0.7647702967071867,0.8516268825033713,-26,0.053204500008644184
no_chnusa,3396,59,83,18.558426363769318,17.327147594839328,3.326414483973342,3.375382965246602,0.8157900521416414,0.7638616697988787,1.2312787689299896,-24,0.05192838234276265
no_chnusa,3397,58,83,18.290923941767165,17.356378935091175,3.306209634735046,3.380336033960936,0.8142485010004179,0.7649825675985403,0.9345450066759895,-25,0.04926593340187757
no_chnusa,3398,60,82,18.865602854452654,17.212977785121918,3.354923461599312,3.356231399537096,0.8194042808596728,0.7616167972626544,1.6526250693307354,-22,0.05778748359701835
no_chnusa,3399,59,81,19.284180132718706,17.07752446334341,3.3577825189613195,3.3543907844668372,0.8234829391891558,0.763324518364321,2.206655669375298,-22,0.0601584208248348
no_chnusa,3400,61,82,19.567668979696737,16.85235442218829,3.3679107233520766,3.346803971717365,0.819268806251577,0.7594774670056649,2.715314557508446,-21,0.05979133924591218
no_chnusa,3401,58,82,20.128430180299265,16.66464359633248,3.3830523938382284,3.34395027389344,0.8331732239687232,0.7588298882370158,3.4637865839667867,-24,0.07434333573170737
no_chnusa,3402,57,83,19.282226611963733,17.113998788339302,3.3610248019032327,3.3523290134743204,0.8313089741509487,0.75864447510495725,2.168227823624431,-26,0.07266449904599148
no_chnusa,3403,59,83,18.978463532578893,17.067031898008295,3.331848573705046,3.366584792178573,0.817122741247863,0.7618706106390382,1.9114316345705973,-24,0.055252130608824834
no_chnusa,3404,57,83,19.01258552664436,17.09749592228229,3.3469213593093694,3.362850710529114,0.8278206576148547,0.761025574128133,1.9150896043620698,-26,0.0667950834867217
no_chnusa,3405,62,81,18.621973291591253,17.393692405631334,3.3805047676637554,3.3498152363557114,0.8190924870082275,0.7622833075208048,1.2282808859599186,-19,0.0568091794874227
no_chnusa,3406,63,79,20.3936893984036,16.535682041411604,3.4226780710062736,3.320422652771645,0.8261083206404101,0.7599181326530561,3.858007356991994,-16,0.06619018798735399
no_chnusa,3407,62,83,18.7744242244908,17.255391400677095,3.367161724819938,3.3608570288174113,0.8158594827978081,0.7605743965707924,1.5190328238137063,-21,0.05528508622701567
no_chnusa,3408,60,80,18.711673629884494,17.270052949526978,3.3528214455420384,3.362262019315071,0.8188908858521621,0.76728470628415,1.4416206803575164,-20,0.051606179568012056
no_chnusa,3409,57,82,18.90495108506729,17.208356994620715,3.347695322379911,3.361341627602096,0.8280120880517376,0.7627764418368289,1.696594090446574,-25,0.06523564621490874
no_chnusa,3410,59,83,19.785302219219375,16.691011967352665,3.363576978387492,3.353620679928549,0.8249040075437415,0.7589367840087791,3.0942902518667097,-24,0.06596722353496243
no_chnusa,3411,60,81,18.73377294424487,17.243251911398037,3.3236325326613883,3.371645136008455,0.8117618051318993,0.7672509152651185,1.4905210328468321,-21,0.04451088986678087
no_chnusa,3412,61,82,18.605591124578467,17.404954103530738,3.350918117799661,3.3657952088401117,0.8151352312225528,0.7637870760497483,1.2006370210477293,-21,0.051348155172804555
no_chnusa,3413,62,79,18.97089749339712,17.08978210715201,3.369631653443496,3.3511796730013534,0.8164579437135727,0.7669572417735238,1.88111538624511,-17,0.04950070194004896
no_chnusa,3414,63,83,18.25408774874131,17.405317626909785,3.348921158524475,3.3660736557902915,0.8083061207718006,0.7617549385807658,0.8487701218315244,-20,0.04655118219103482
no_chnusa,3415,59,83,18.805957614978016,17.28976005477349,3.3544755937436435,3.3638511378138536,0.8226719288028211,0.7612519745289472,1.5161975602045246,-24,0.06141995427387392
no_chnusa,3416,62,82,18.080693421990027,17.16900334792686,3.33686272755465,3.3607580837356976,0.8085180699823983,0.7626440204517451,0.9116900740631664,-20,0.045874049530653216
no_chnusa,3417,59,81,19.6120241100407,16.89677510923671,3.366891443790684,3.351365958053635,0.8257168671308792,0.7626361894505627,2.71524900080399,-22,0.06308067768031655
no_chnusa,3418,64,79,18.432624800271146,17.43736725918331,3.3530195746498834,3.359976522956103,0.8062307853918348,0.7689705052914263,0.9952575410878346,-15,0.037260280100408494
no_chnusa,3419,54,82,18.00543915243816,17.6325444600785,3.3047037904726637,3.381560604495487,0.8284575099564553,0.7673646571868181,0.37289469235966166,-28,0.06109285276963716
no_chnusa,3420,66,76,18.955783498481303,17.174310886702045,3.3723197925676414,3.3432721516689954,0.8049159179490144,0.7719875339745466,1.7814726117792574,-10,0.032928383974467845
no_chnusa,3421,57,85,19.559625956943947,16.968682868225734,3.365965302308722,3.3630128175140785,0.8325309473781484,0.7569833019418342,2.5909430887182126,-28,0.0755476454363142
no_chnusa,3422,62,81,19.82651945211187,16.795971017121666,3.3749323750843425,3.351492811244585,0.8177423025801156,0.762665056138169,3.030548434990205,-19,0.05507724644194656
